year,iso3,tech,pc_score,country,region
2012,GAB,Transmission,5e-5,Gabon,Sub-Saharan Africa
2013,GAB,Transmission,2.1369e-4,Gabon,Sub-Saharan Africa
2014,GAB,Transmission,0.01344295,Gabon,Sub-Saharan Africa
2015,GAB,Transmission,0.0068271,Gabon,Sub-Saharan Africa
2016,GAB,Transmission,0.00679879,Gabon,Sub-Saharan Africa
2017,GAB,Transmission,0.01382193,Gabon,Sub-Saharan Africa
2018,GAB,Transmission,1.6044e-4,Gabon,Sub-Saharan Africa
2019,GAB,Transmission,1.6044e-4,Gabon,Sub-Saharan Africa
2020,GAB,Transmission,0.01440286,Gabon,Sub-Saharan Africa
2021,GAB,Transmission,0.0068271,Gabon,Sub-Saharan Africa
2022,GAB,Transmission,0.04863095,Gabon,Sub-Saharan Africa
2023,GAB,Transmission,0.00146982,Gabon,Sub-Saharan Africa
2024,GAB,Transmission,1.1629e-4,Gabon,Sub-Saharan Africa
2003,GBR,Transmission,0.18666667,United Kingdom,Europe & Central Asia
2004,GBR,Transmission,0.06666667,United Kingdom,Europe & Central Asia
2005,GBR,Transmission,0.02666667,United Kingdom,Europe & Central Asia
2006,GBR,Transmission,0.02666667,United Kingdom,Europe & Central Asia
2007,GBR,Transmission,0.07333333,United Kingdom,Europe & Central Asia
2008,GBR,Transmission,0.01933333,United Kingdom,Europe & Central Asia
2009,GBR,Transmission,0.06,United Kingdom,Europe & Central Asia
2010,GBR,Transmission,0.03333333,United Kingdom,Europe & Central Asia
2011,GBR,Transmission,0,United Kingdom,Europe & Central Asia
2012,GBR,Transmission,0,United Kingdom,Europe & Central Asia
2013,GBR,Transmission,0.01333333,United Kingdom,Europe & Central Asia
2014,GBR,Transmission,0.01333333,United Kingdom,Europe & Central Asia
2015,GBR,Transmission,0.01333333,United Kingdom,Europe & Central Asia
2016,GBR,Transmission,0.09218391,United Kingdom,Europe & Central Asia
2017,GBR,Transmission,0.00666667,United Kingdom,Europe & Central Asia
2018,GBR,Transmission,0.03333333,United Kingdom,Europe & Central Asia
2019,GBR,Transmission,0.00666667,United Kingdom,Europe & Central Asia
2020,GBR,Transmission,0.16666667,United Kingdom,Europe & Central Asia
2021,GBR,Transmission,0.06666667,United Kingdom,Europe & Central Asia
2022,GBR,Transmission,0.08666667,United Kingdom,Europe & Central Asia
2023,GBR,Transmission,0.06,United Kingdom,Europe & Central Asia
2024,GBR,Transmission,0.02666667,United Kingdom,Europe & Central Asia
2003,GEO,Transmission,0.05579463,Georgia,Europe & Central Asia
2004,GEO,Transmission,0.09194444,Georgia,Europe & Central Asia
2005,GEO,Transmission,0.0533627,Georgia,Europe & Central Asia
2006,GEO,Transmission,0.05351625,Georgia,Europe & Central Asia
2007,GEO,Transmission,0.0875,Georgia,Europe & Central Asia
2008,GEO,Transmission,0.07333333,Georgia,Europe & Central Asia
2009,GEO,Transmission,0.01425464,Georgia,Europe & Central Asia
2010,GEO,Transmission,0.02682292,Georgia,Europe & Central Asia
2011,GEO,Transmission,0.05444444,Georgia,Europe & Central Asia
2012,GEO,Transmission,0.10666667,Georgia,Europe & Central Asia
2013,GEO,Transmission,0.00682292,Georgia,Europe & Central Asia
2014,GEO,Transmission,0.00777778,Georgia,Europe & Central Asia
2015,GEO,Transmission,0.02002937,Georgia,Europe & Central Asia
2016,GEO,Transmission,0.01444444,Georgia,Europe & Central Asia
2017,GEO,Transmission,0.02288889,Georgia,Europe & Central Asia
2018,GEO,Transmission,0.04881481,Georgia,Europe & Central Asia
2019,GEO,Transmission,0.06083333,Georgia,Europe & Central Asia
2020,GEO,Transmission,0.00301111,Georgia,Europe & Central Asia
2021,GEO,Transmission,0.02967778,Georgia,Europe & Central Asia
2022,GEO,Transmission,0.05587381,Georgia,Europe & Central Asia
2023,GEO,Transmission,0.03065159,Georgia,Europe & Central Asia
2024,GEO,Transmission,0.05217128,Georgia,Europe & Central Asia
2003,GHA,Transmission,0.00242279,Ghana,Sub-Saharan Africa
2004,GHA,Transmission,0.02413233,Ghana,Sub-Saharan Africa
2005,GHA,Transmission,0.02808659,Ghana,Sub-Saharan Africa
2006,GHA,Transmission,0.01926687,Ghana,Sub-Saharan Africa
2007,GHA,Transmission,0.02512531,Ghana,Sub-Saharan Africa
2008,GHA,Transmission,0.01642952,Ghana,Sub-Saharan Africa
2009,GHA,Transmission,0.01616594,Ghana,Sub-Saharan Africa
2010,GHA,Transmission,0.0553496,Ghana,Sub-Saharan Africa
2011,GHA,Transmission,0.04490557,Ghana,Sub-Saharan Africa
2012,GHA,Transmission,0.05349358,Ghana,Sub-Saharan Africa
2013,GHA,Transmission,0.00541404,Ghana,Sub-Saharan Africa
2014,GHA,Transmission,0.02091984,Ghana,Sub-Saharan Africa
2015,GHA,Transmission,0.0139191,Ghana,Sub-Saharan Africa
2016,GHA,Transmission,1.1629e-4,Ghana,Sub-Saharan Africa
2017,GHA,Transmission,0.00678295,Ghana,Sub-Saharan Africa
2018,GHA,Transmission,1.1629e-4,Ghana,Sub-Saharan Africa
2019,GHA,Transmission,1.1629e-4,Ghana,Sub-Saharan Africa
2020,GHA,Transmission,2.9762e-4,Ghana,Sub-Saharan Africa
2021,GHA,Transmission,0.02669498,Ghana,Sub-Saharan Africa
2022,GHA,Transmission,8.8e-5,Ghana,Sub-Saharan Africa
2023,GHA,Transmission,0.00675464,Ghana,Sub-Saharan Africa
2024,GHA,Transmission,0.01348865,Ghana,Sub-Saharan Africa
2003,GIN,Transmission,0.0212121,Guinea,Sub-Saharan Africa
2004,GIN,Transmission,0.00810231,Guinea,Sub-Saharan Africa
2005,GIN,Transmission,0.01037033,Guinea,Sub-Saharan Africa
2006,GIN,Transmission,0.02711606,Guinea,Sub-Saharan Africa
2007,GIN,Transmission,0.00697206,Guinea,Sub-Saharan Africa
2008,GIN,Transmission,0.0135505,Guinea,Sub-Saharan Africa
2009,GIN,Transmission,0.02300209,Guinea,Sub-Saharan Africa
2010,GIN,Transmission,0.00478632,Guinea,Sub-Saharan Africa
2011,GIN,Transmission,0.0516358,Guinea,Sub-Saharan Africa
2012,GIN,Transmission,0.00434731,Guinea,Sub-Saharan Africa
2013,GIN,Transmission,0.01559045,Guinea,Sub-Saharan Africa
2014,GIN,Transmission,0.01461835,Guinea,Sub-Saharan Africa
2015,GIN,Transmission,0.02044159,Guinea,Sub-Saharan Africa
2016,GIN,Transmission,0.04394007,Guinea,Sub-Saharan Africa
2017,GIN,Transmission,0.06122384,Guinea,Sub-Saharan Africa
2018,GIN,Transmission,0.00887842,Guinea,Sub-Saharan Africa
2019,GIN,Transmission,0.00726508,Guinea,Sub-Saharan Africa
2020,GIN,Transmission,0.01561875,Guinea,Sub-Saharan Africa
2021,GIN,Transmission,0.01033481,Guinea,Sub-Saharan Africa
2022,GIN,Transmission,0.04989552,Guinea,Sub-Saharan Africa
2023,GIN,Transmission,0.01843995,Guinea,Sub-Saharan Africa
2024,GIN,Transmission,0.01031278,Guinea,Sub-Saharan Africa
2003,GMB,Transmission,0.05544953,Gambia,Sub-Saharan Africa
2004,GMB,Transmission,0.07595238,Gambia,Sub-Saharan Africa
2005,GMB,Transmission,0.0349351,Gambia,Sub-Saharan Africa
2006,GMB,Transmission,0.00587421,Gambia,Sub-Saharan Africa
2007,GMB,Transmission,0.07703551,Gambia,Sub-Saharan Africa
2008,GMB,Transmission,0.00379079,Gambia,Sub-Saharan Africa
2009,GMB,Transmission,0.01787907,Gambia,Sub-Saharan Africa
2010,GMB,Transmission,0.01154584,Gambia,Sub-Saharan Africa
2011,GMB,Transmission,0.0358334,Gambia,Sub-Saharan Africa
2012,GMB,Transmission,0.06163321,Gambia,Sub-Saharan Africa
2013,GMB,Transmission,0.0075035,Gambia,Sub-Saharan Africa
2014,GMB,Transmission,0.04980854,Gambia,Sub-Saharan Africa
2015,GMB,Transmission,0.02253218,Gambia,Sub-Saharan Africa
2016,GMB,Transmission,0.01535115,Gambia,Sub-Saharan Africa
2017,GMB,Transmission,0.04514952,Gambia,Sub-Saharan Africa
2018,GMB,Transmission,0.03038133,Gambia,Sub-Saharan Africa
2019,GMB,Transmission,0.01602118,Gambia,Sub-Saharan Africa
2020,GMB,Transmission,0.03965078,Gambia,Sub-Saharan Africa
2021,GMB,Transmission,0.02678605,Gambia,Sub-Saharan Africa
2022,GMB,Transmission,0.01243083,Gambia,Sub-Saharan Africa
2023,GMB,Transmission,0.01343242,Gambia,Sub-Saharan Africa
2024,GMB,Transmission,0.00967325,Gambia,Sub-Saharan Africa
2003,GNB,Transmission,0.00482426,Guinea-Bissau,Sub-Saharan Africa
2004,GNB,Transmission,8.4291e-4,Guinea-Bissau,Sub-Saharan Africa
2005,GNB,Transmission,0.00482426,Guinea-Bissau,Sub-Saharan Africa
2006,GNB,Transmission,0.00163125,Guinea-Bissau,Sub-Saharan Africa
2007,GNB,Transmission,0.00515759,Guinea-Bissau,Sub-Saharan Africa
2008,GNB,Transmission,0.00459902,Guinea-Bissau,Sub-Saharan Africa
2009,GNB,Transmission,0.0180698,Guinea-Bissau,Sub-Saharan Africa
2010,GNB,Transmission,0.025038,Guinea-Bissau,Sub-Saharan Africa
2011,GNB,Transmission,0.00232606,Guinea-Bissau,Sub-Saharan Africa
2012,GNB,Transmission,0.00710539,Guinea-Bissau,Sub-Saharan Africa
2013,GNB,Transmission,0.00715198,Guinea-Bissau,Sub-Saharan Africa
2014,GNB,Transmission,0.00400222,Guinea-Bissau,Sub-Saharan Africa
2015,GNB,Transmission,0.00631344,Guinea-Bissau,Sub-Saharan Africa
2016,GNB,Transmission,0.00488338,Guinea-Bissau,Sub-Saharan Africa
2017,GNB,Transmission,0.00470616,Guinea-Bissau,Sub-Saharan Africa
2018,GNB,Transmission,0.00562377,Guinea-Bissau,Sub-Saharan Africa
2019,GNB,Transmission,0.01031257,Guinea-Bissau,Sub-Saharan Africa
2020,GNB,Transmission,0.01284172,Guinea-Bissau,Sub-Saharan Africa
2021,GNB,Transmission,0.01084952,Guinea-Bissau,Sub-Saharan Africa
2022,GNB,Transmission,0.01138317,Guinea-Bissau,Sub-Saharan Africa
2023,GNB,Transmission,0.00418815,Guinea-Bissau,Sub-Saharan Africa
2024,GNB,Transmission,0.00911559,Guinea-Bissau,Sub-Saharan Africa
2003,GNQ,Transmission,0.0019327,Equatorial Guinea,Sub-Saharan Africa
2004,GNQ,Transmission,2.2871e-4,Equatorial Guinea,Sub-Saharan Africa
2005,GNQ,Transmission,0.01388094,Equatorial Guinea,Sub-Saharan Africa
2006,GNQ,Transmission,0.00185123,Equatorial Guinea,Sub-Saharan Africa
2007,GNQ,Transmission,5e-5,Equatorial Guinea,Sub-Saharan Africa
2008,GNQ,Transmission,1.673e-4,Equatorial Guinea,Sub-Saharan Africa
2009,GNQ,Transmission,1.8538e-4,Equatorial Guinea,Sub-Saharan Africa
2010,GNQ,Transmission,2.1369e-4,Equatorial Guinea,Sub-Saharan Africa
2011,GNQ,Transmission,2.1369e-4,Equatorial Guinea,Sub-Saharan Africa
2012,GNQ,Transmission,2.1369e-4,Equatorial Guinea,Sub-Saharan Africa
2013,GNQ,Transmission,1.1629e-4,Equatorial Guinea,Sub-Saharan Africa
2014,GNQ,Transmission,1.1629e-4,Equatorial Guinea,Sub-Saharan Africa
2015,GNQ,Transmission,7.0732e-4,Equatorial Guinea,Sub-Saharan Africa
2016,GNQ,Transmission,0.00678295,Equatorial Guinea,Sub-Saharan Africa
2017,GNQ,Transmission,0.00671662,Equatorial Guinea,Sub-Saharan Africa
2018,GNQ,Transmission,2.16e-5,Equatorial Guinea,Sub-Saharan Africa
2019,GNQ,Transmission,0.00688035,Equatorial Guinea,Sub-Saharan Africa
2020,GNQ,Transmission,1.3793e-4,Equatorial Guinea,Sub-Saharan Africa
2021,GNQ,Transmission,7.3925e-4,Equatorial Guinea,Sub-Saharan Africa
2022,GNQ,Transmission,8.3484e-4,Equatorial Guinea,Sub-Saharan Africa
2023,GNQ,Transmission,0.00750151,Equatorial Guinea,Sub-Saharan Africa
2024,GNQ,Transmission,0.00762646,Equatorial Guinea,Sub-Saharan Africa
2003,GRC,Transmission,0.03567272,Greece,Europe & Central Asia
2004,GRC,Transmission,0.05359768,Greece,Europe & Central Asia
2005,GRC,Transmission,0.01478433,Greece,Europe & Central Asia
2006,GRC,Transmission,0.04075127,Greece,Europe & Central Asia
2007,GRC,Transmission,0.01526435,Greece,Europe & Central Asia
2008,GRC,Transmission,0.0725621,Greece,Europe & Central Asia
2009,GRC,Transmission,0.04678063,Greece,Europe & Central Asia
2010,GRC,Transmission,0.04673684,Greece,Europe & Central Asia
2011,GRC,Transmission,0.02775113,Greece,Europe & Central Asia
2012,GRC,Transmission,0.07083029,Greece,Europe & Central Asia
2013,GRC,Transmission,0.0283569,Greece,Europe & Central Asia
2014,GRC,Transmission,0.04307018,Greece,Europe & Central Asia
2015,GRC,Transmission,0.04007018,Greece,Europe & Central Asia
2016,GRC,Transmission,0.01340351,Greece,Europe & Central Asia
2017,GRC,Transmission,7.02e-5,Greece,Europe & Central Asia
2018,GRC,Transmission,0.00695318,Greece,Europe & Central Asia
2019,GRC,Transmission,0.0148508,Greece,Europe & Central Asia
2020,GRC,Transmission,0.0292508,Greece,Europe & Central Asia
2021,GRC,Transmission,0.04818414,Greece,Europe & Central Asia
2022,GRC,Transmission,0.03359398,Greece,Europe & Central Asia
2023,GRC,Transmission,0.0020478,Greece,Europe & Central Asia
2024,GRC,Transmission,7.02e-5,Greece,Europe & Central Asia
2003,GTM,Transmission,0.02182266,Guatemala,Latin America & Caribbean
2004,GTM,Transmission,0.0134987,Guatemala,Latin America & Caribbean
2005,GTM,Transmission,0.02948843,Guatemala,Latin America & Caribbean
2006,GTM,Transmission,0.02288534,Guatemala,Latin America & Caribbean
2007,GTM,Transmission,0.09650794,Guatemala,Latin America & Caribbean
2008,GTM,Transmission,2.1035e-4,Guatemala,Latin America & Caribbean
2009,GTM,Transmission,0.00706637,Guatemala,Latin America & Caribbean
2010,GTM,Transmission,1.1603e-4,Guatemala,Latin America & Caribbean
2011,GTM,Transmission,0.01355977,Guatemala,Latin America & Caribbean
2012,GTM,Transmission,0.00352073,Guatemala,Latin America & Caribbean
2013,GTM,Transmission,0.00676232,Guatemala,Latin America & Caribbean
2014,GTM,Transmission,6.6843e-4,Guatemala,Latin America & Caribbean
2015,GTM,Transmission,0.00673748,Guatemala,Latin America & Caribbean
2016,GTM,Transmission,0.00690499,Guatemala,Latin America & Caribbean
2017,GTM,Transmission,0.00697907,Guatemala,Latin America & Caribbean
2018,GTM,Transmission,4.5175e-4,Guatemala,Latin America & Caribbean
2019,GTM,Transmission,0.07387467,Guatemala,Latin America & Caribbean
2020,GTM,Transmission,0.02051088,Guatemala,Latin America & Caribbean
2021,GTM,Transmission,0.02155292,Guatemala,Latin America & Caribbean
2022,GTM,Transmission,0.00814888,Guatemala,Latin America & Caribbean
2023,GTM,Transmission,5.8969e-4,Guatemala,Latin America & Caribbean
2024,GTM,Transmission,0.00106069,Guatemala,Latin America & Caribbean
2003,HKG,Transmission,0.91057217,Hong Kong SAR China,East Asia & Pacific
2004,HKG,Transmission,0.94429766,Hong Kong SAR China,East Asia & Pacific
2005,HKG,Transmission,0.97961375,Hong Kong SAR China,East Asia & Pacific
2006,HKG,Transmission,0.95846432,Hong Kong SAR China,East Asia & Pacific
2007,HKG,Transmission,0.91163099,Hong Kong SAR China,East Asia & Pacific
2008,HKG,Transmission,0.95961375,Hong Kong SAR China,East Asia & Pacific
2009,HKG,Transmission,0.93829766,Hong Kong SAR China,East Asia & Pacific
2010,HKG,Transmission,0.94473883,Hong Kong SAR China,East Asia & Pacific
2011,HKG,Transmission,0.9530641,Hong Kong SAR China,East Asia & Pacific
2012,HKG,Transmission,0.97191468,Hong Kong SAR China,East Asia & Pacific
2013,HKG,Transmission,0.75858134,Hong Kong SAR China,East Asia & Pacific
2014,HKG,Transmission,0.61325458,Hong Kong SAR China,East Asia & Pacific
2015,HKG,Transmission,0.93973077,Hong Kong SAR China,East Asia & Pacific
2016,HKG,Transmission,0.94639744,Hong Kong SAR China,East Asia & Pacific
2017,HKG,Transmission,0.95323077,Hong Kong SAR China,East Asia & Pacific
2018,HKG,Transmission,0.9730641,Hong Kong SAR China,East Asia & Pacific
2019,HKG,Transmission,0.95239744,Hong Kong SAR China,East Asia & Pacific
2020,HKG,Transmission,0.99000855,Hong Kong SAR China,East Asia & Pacific
2021,HKG,Transmission,0.9655641,Hong Kong SAR China,East Asia & Pacific
2022,HKG,Transmission,0.83323077,Hong Kong SAR China,East Asia & Pacific
2023,HKG,Transmission,0.95323077,Hong Kong SAR China,East Asia & Pacific
2024,HKG,Transmission,0.93767521,Hong Kong SAR China,East Asia & Pacific
2003,HND,Transmission,0.13587141,Honduras,Latin America & Caribbean
2004,HND,Transmission,0.01948727,Honduras,Latin America & Caribbean
2005,HND,Transmission,0.09887996,Honduras,Latin America & Caribbean
2006,HND,Transmission,0.02949234,Honduras,Latin America & Caribbean
2007,HND,Transmission,0.02414844,Honduras,Latin America & Caribbean
2008,HND,Transmission,0.01266607,Honduras,Latin America & Caribbean
2009,HND,Transmission,0.0173489,Honduras,Latin America & Caribbean
2010,HND,Transmission,0.01907472,Honduras,Latin America & Caribbean
2011,HND,Transmission,0.01963652,Honduras,Latin America & Caribbean
2012,HND,Transmission,0.01663521,Honduras,Latin America & Caribbean
2013,HND,Transmission,0.03123999,Honduras,Latin America & Caribbean
2014,HND,Transmission,0.00977377,Honduras,Latin America & Caribbean
2015,HND,Transmission,0.03823198,Honduras,Latin America & Caribbean
2016,HND,Transmission,0.05553564,Honduras,Latin America & Caribbean
2017,HND,Transmission,0.0058047,Honduras,Latin America & Caribbean
2018,HND,Transmission,0.01239189,Honduras,Latin America & Caribbean
2019,HND,Transmission,0.01579517,Honduras,Latin America & Caribbean
2020,HND,Transmission,0.01309935,Honduras,Latin America & Caribbean
2021,HND,Transmission,0.01605182,Honduras,Latin America & Caribbean
2022,HND,Transmission,0.0270461,Honduras,Latin America & Caribbean
2023,HND,Transmission,0.05752541,Honduras,Latin America & Caribbean
2024,HND,Transmission,0.01552223,Honduras,Latin America & Caribbean
2003,HRV,Transmission,0.85187744,Croatia,Europe & Central Asia
2004,HRV,Transmission,0.96305616,Croatia,Europe & Central Asia
2005,HRV,Transmission,0.96636364,Croatia,Europe & Central Asia
2006,HRV,Transmission,0.9432208,Croatia,Europe & Central Asia
2007,HRV,Transmission,0.95012089,Croatia,Europe & Central Asia
2008,HRV,Transmission,0.95742248,Croatia,Europe & Central Asia
2009,HRV,Transmission,0.96636364,Croatia,Europe & Central Asia
2010,HRV,Transmission,0.89983333,Croatia,Europe & Central Asia
2011,HRV,Transmission,0.91963879,Croatia,Europe & Central Asia
2012,HRV,Transmission,0.92488417,Croatia,Europe & Central Asia
2013,HRV,Transmission,0.96600243,Croatia,Europe & Central Asia
2014,HRV,Transmission,0.97975581,Croatia,Europe & Central Asia
2015,HRV,Transmission,0.94600243,Croatia,Europe & Central Asia
2016,HRV,Transmission,0.92421808,Croatia,Europe & Central Asia
2017,HRV,Transmission,0.81262089,Croatia,Europe & Central Asia
2018,HRV,Transmission,0.9130303,Croatia,Europe & Central Asia
2019,HRV,Transmission,0.97054965,Croatia,Europe & Central Asia
2020,HRV,Transmission,0.84992248,Croatia,Europe & Central Asia
2021,HRV,Transmission,0.93308915,Croatia,Europe & Central Asia
2022,HRV,Transmission,0.92333576,Croatia,Europe & Central Asia
2023,HRV,Transmission,0.7130303,Croatia,Europe & Central Asia
2024,HRV,Transmission,0.88628612,Croatia,Europe & Central Asia
2003,HTI,Transmission,0.52882114,Haiti,Latin America & Caribbean
2004,HTI,Transmission,0.8197647,Haiti,Latin America & Caribbean
2005,HTI,Transmission,0.40931319,Haiti,Latin America & Caribbean
2006,HTI,Transmission,0.55312573,Haiti,Latin America & Caribbean
2007,HTI,Transmission,0.71390554,Haiti,Latin America & Caribbean
2008,HTI,Transmission,0.83570551,Haiti,Latin America & Caribbean
2009,HTI,Transmission,0.5159007,Haiti,Latin America & Caribbean
2010,HTI,Transmission,0.70451597,Haiti,Latin America & Caribbean
2011,HTI,Transmission,0.78716021,Haiti,Latin America & Caribbean
2012,HTI,Transmission,0.74167168000000006,Haiti,Latin America & Caribbean
